# Version 1.0
# Data Data_ATLAS_PbPb2760_RAACharged_0to5_2015.dat
# Design Design.dat
      0.995E-01  0.790E-01  0.825E-01  0.652E-01  0.992E-01  0.103E+00  0.743E+00  0.334E+00  0.191E+00  0.138E+00  0.124E+00  0.478E+00  0.132E+00  0.138E+00  0.402E+00  0.259E+00  0.270E+00  0.122E+00  0.208E+00  0.990E-01  0.158E+00  0.235E+00  0.202E+00  0.109E+00  0.116E+00  0.139E+00  0.228E+00  0.261E+00  0.298E+00  0.110E+00  0.123E+00  0.147E+00  0.342E+00  0.162E+00  0.140E+00  0.177E+00  0.940E+00  0.226E+00  0.444E+00  0.153E+00  0.674E-01  0.292E+00  0.172E+00  0.154E+00  0.123E+00  0.101E+00  0.149E+00  0.896E-01  0.250E+00  0.107E+00  0.774E-01  0.444E+00  0.152E+00  0.602E+00  0.172E+00  0.150E+00  0.998E-01  0.676E+00  0.198E+00  0.301E+00  0.915E-01  0.576E+00  0.140E+00  0.120E+00  0.888E-01  0.507E-01  0.250E+00  0.762E-01  0.108E+00  0.983E+00
      0.112E+00  0.867E-01  0.906E-01  0.810E-01  0.109E+00  0.112E+00  0.771E+00  0.356E+00  0.206E+00  0.153E+00  0.128E+00  0.495E+00  0.142E+00  0.152E+00  0.409E+00  0.281E+00  0.287E+00  0.131E+00  0.229E+00  0.113E+00  0.171E+00  0.237E+00  0.212E+00  0.118E+00  0.126E+00  0.147E+00  0.227E+00  0.278E+00  0.309E+00  0.123E+00  0.133E+00  0.155E+00  0.342E+00  0.167E+00  0.157E+00  0.187E+00  0.971E+00  0.227E+00  0.448E+00  0.166E+00  0.764E-01  0.301E+00  0.174E+00  0.168E+00  0.129E+00  0.113E+00  0.165E+00  0.947E-01  0.265E+00  0.120E+00  0.875E-01  0.448E+00  0.167E+00  0.600E+00  0.186E+00  0.155E+00  0.106E+00  0.693E+00  0.211E+00  0.318E+00  0.104E+00  0.590E+00  0.151E+00  0.136E+00  0.101E+00  0.594E-01  0.269E+00  0.831E-01  0.117E+00  0.993E+00
      0.128E+00  0.957E-01  0.100E+00  0.998E-01  0.120E+00  0.123E+00  0.806E+00  0.382E+00  0.225E+00  0.172E+00  0.134E+00  0.517E+00  0.155E+00  0.168E+00  0.418E+00  0.307E+00  0.307E+00  0.142E+00  0.254E+00  0.129E+00  0.186E+00  0.240E+00  0.225E+00  0.129E+00  0.138E+00  0.157E+00  0.228E+00  0.300E+00  0.323E+00  0.138E+00  0.146E+00  0.165E+00  0.343E+00  0.174E+00  0.177E+00  0.199E+00  0.101E+01  0.228E+00  0.454E+00  0.182E+00  0.871E-01  0.311E+00  0.176E+00  0.185E+00  0.136E+00  0.127E+00  0.184E+00  0.101E+00  0.283E+00  0.135E+00  0.998E-01  0.454E+00  0.186E+00  0.597E+00  0.204E+00  0.161E+00  0.114E+00  0.713E+00  0.227E+00  0.339E+00  0.118E+00  0.607E+00  0.164E+00  0.155E+00  0.115E+00  0.698E-01  0.291E+00  0.913E-01  0.128E+00  0.100E+01
      0.142E+00  0.107E+00  0.116E+00  0.118E+00  0.132E+00  0.137E+00  0.825E+00  0.401E+00  0.251E+00  0.191E+00  0.139E+00  0.545E+00  0.165E+00  0.186E+00  0.423E+00  0.329E+00  0.325E+00  0.159E+00  0.279E+00  0.144E+00  0.204E+00  0.250E+00  0.241E+00  0.142E+00  0.152E+00  0.172E+00  0.233E+00  0.324E+00  0.336E+00  0.156E+00  0.160E+00  0.176E+00  0.348E+00  0.182E+00  0.195E+00  0.213E+00  0.101E+01  0.243E+00  0.464E+00  0.197E+00  0.975E-01  0.323E+00  0.184E+00  0.204E+00  0.152E+00  0.144E+00  0.207E+00  0.114E+00  0.299E+00  0.149E+00  0.115E+00  0.473E+00  0.202E+00  0.602E+00  0.224E+00  0.172E+00  0.122E+00  0.727E+00  0.244E+00  0.365E+00  0.134E+00  0.632E+00  0.178E+00  0.177E+00  0.133E+00  0.811E-01  0.311E+00  0.103E+00  0.144E+00  0.102E+01
      0.153E+00  0.120E+00  0.139E+00  0.135E+00  0.144E+00  0.157E+00  0.822E+00  0.412E+00  0.289E+00  0.210E+00  0.145E+00  0.583E+00  0.173E+00  0.205E+00  0.422E+00  0.347E+00  0.340E+00  0.183E+00  0.304E+00  0.155E+00  0.225E+00  0.272E+00  0.263E+00  0.157E+00  0.169E+00  0.194E+00  0.244E+00  0.353E+00  0.349E+00  0.177E+00  0.175E+00  0.189E+00  0.360E+00  0.191E+00  0.211E+00  0.231E+00  0.958E+00  0.277E+00  0.479E+00  0.208E+00  0.107E+00  0.336E+00  0.202E+00  0.225E+00  0.181E+00  0.165E+00  0.232E+00  0.139E+00  0.311E+00  0.163E+00  0.135E+00  0.511E+00  0.215E+00  0.619E+00  0.249E+00  0.188E+00  0.132E+00  0.732E+00  0.262E+00  0.399E+00  0.149E+00  0.668E+00  0.193E+00  0.200E+00  0.154E+00  0.933E-01  0.329E+00  0.120E+00  0.168E+00  0.105E+01
      0.171E+00  0.137E+00  0.153E+00  0.153E+00  0.164E+00  0.175E+00  0.850E+00  0.430E+00  0.310E+00  0.231E+00  0.163E+00  0.608E+00  0.184E+00  0.224E+00  0.439E+00  0.366E+00  0.350E+00  0.201E+00  0.320E+00  0.174E+00  0.246E+00  0.292E+00  0.286E+00  0.167E+00  0.190E+00  0.218E+00  0.264E+00  0.376E+00  0.364E+00  0.190E+00  0.192E+00  0.208E+00  0.371E+00  0.206E+00  0.238E+00  0.251E+00  0.954E+00  0.293E+00  0.493E+00  0.227E+00  0.122E+00  0.350E+00  0.218E+00  0.242E+00  0.198E+00  0.187E+00  0.258E+00  0.158E+00  0.334E+00  0.181E+00  0.152E+00  0.525E+00  0.232E+00  0.626E+00  0.272E+00  0.204E+00  0.143E+00  0.748E+00  0.280E+00  0.422E+00  0.171E+00  0.708E+00  0.205E+00  0.221E+00  0.173E+00  0.109E+00  0.339E+00  0.136E+00  0.194E+00  0.107E+01
      0.193E+00  0.157E+00  0.159E+00  0.173E+00  0.191E+00  0.190E+00  0.905E+00  0.457E+00  0.316E+00  0.254E+00  0.191E+00  0.623E+00  0.199E+00  0.244E+00  0.471E+00  0.386E+00  0.357E+00  0.214E+00  0.330E+00  0.202E+00  0.265E+00  0.310E+00  0.309E+00  0.171E+00  0.213E+00  0.244E+00  0.292E+00  0.393E+00  0.383E+00  0.196E+00  0.211E+00  0.233E+00  0.382E+00  0.226E+00  0.275E+00  0.273E+00  0.994E+00  0.293E+00  0.505E+00  0.252E+00  0.142E+00  0.365E+00  0.232E+00  0.255E+00  0.204E+00  0.209E+00  0.284E+00  0.172E+00  0.367E+00  0.204E+00  0.165E+00  0.520E+00  0.253E+00  0.626E+00  0.292E+00  0.220E+00  0.156E+00  0.772E+00  0.297E+00  0.437E+00  0.198E+00  0.750E+00  0.214E+00  0.240E+00  0.191E+00  0.129E+00  0.344E+00  0.152E+00  0.220E+00  0.109E+01
      0.223E+00  0.185E+00  0.191E+00  0.191E+00  0.202E+00  0.206E+00  0.863E+00  0.506E+00  0.347E+00  0.277E+00  0.199E+00  0.686E+00  0.229E+00  0.262E+00  0.477E+00  0.408E+00  0.369E+00  0.234E+00  0.373E+00  0.232E+00  0.290E+00  0.310E+00  0.335E+00  0.192E+00  0.215E+00  0.267E+00  0.289E+00  0.423E+00  0.403E+00  0.216E+00  0.230E+00  0.241E+00  0.404E+00  0.256E+00  0.285E+00  0.291E+00  0.102E+01  0.308E+00  0.552E+00  0.260E+00  0.160E+00  0.394E+00  0.236E+00  0.277E+00  0.230E+00  0.222E+00  0.304E+00  0.189E+00  0.379E+00  0.220E+00  0.171E+00  0.587E+00  0.281E+00  0.686E+00  0.324E+00  0.247E+00  0.182E+00  0.796E+00  0.312E+00  0.494E+00  0.216E+00  0.749E+00  0.220E+00  0.252E+00  0.218E+00  0.153E+00  0.379E+00  0.178E+00  0.232E+00  0.107E+01
      0.249E+00  0.199E+00  0.209E+00  0.207E+00  0.217E+00  0.230E+00  0.881E+00  0.490E+00  0.370E+00  0.280E+00  0.227E+00  0.678E+00  0.248E+00  0.286E+00  0.504E+00  0.430E+00  0.389E+00  0.275E+00  0.405E+00  0.242E+00  0.299E+00  0.337E+00  0.363E+00  0.224E+00  0.244E+00  0.278E+00  0.326E+00  0.434E+00  0.411E+00  0.234E+00  0.254E+00  0.265E+00  0.448E+00  0.256E+00  0.305E+00  0.318E+00  0.104E+01  0.307E+00  0.554E+00  0.283E+00  0.190E+00  0.399E+00  0.253E+00  0.307E+00  0.249E+00  0.255E+00  0.306E+00  0.209E+00  0.390E+00  0.245E+00  0.196E+00  0.574E+00  0.301E+00  0.693E+00  0.342E+00  0.254E+00  0.189E+00  0.791E+00  0.350E+00  0.498E+00  0.243E+00  0.719E+00  0.259E+00  0.264E+00  0.244E+00  0.172E+00  0.397E+00  0.190E+00  0.261E+00  0.109E+01
      0.275E+00  0.216E+00  0.216E+00  0.255E+00  0.243E+00  0.262E+00  0.871E+00  0.509E+00  0.375E+00  0.318E+00  0.265E+00  0.680E+00  0.273E+00  0.291E+00  0.487E+00  0.440E+00  0.413E+00  0.298E+00  0.440E+00  0.269E+00  0.328E+00  0.341E+00  0.355E+00  0.239E+00  0.253E+00  0.306E+00  0.343E+00  0.447E+00  0.427E+00  0.264E+00  0.275E+00  0.294E+00  0.483E+00  0.289E+00  0.328E+00  0.328E+00  0.104E+01  0.351E+00  0.567E+00  0.310E+00  0.211E+00  0.442E+00  0.275E+00  0.328E+00  0.281E+00  0.280E+00  0.362E+00  0.247E+00  0.417E+00  0.271E+00  0.205E+00  0.623E+00  0.326E+00  0.698E+00  0.354E+00  0.287E+00  0.227E+00  0.824E+00  0.364E+00  0.501E+00  0.269E+00  0.759E+00  0.300E+00  0.305E+00  0.267E+00  0.194E+00  0.442E+00  0.215E+00  0.286E+00  0.107E+01
