# Version 1.0
# Data Data_ATLAS_PbPb2760_RAACharged_30to40_2015.dat
# Design Design.dat
      0.195E+00  0.164E+00  0.188E+00  0.156E+00  0.192E+00  0.202E+00  0.827E+00  0.536E+00  0.366E+00  0.245E+00  0.224E+00  0.669E+00  0.242E+00  0.258E+00  0.583E+00  0.458E+00  0.483E+00  0.237E+00  0.359E+00  0.181E+00  0.287E+00  0.407E+00  0.354E+00  0.225E+00  0.233E+00  0.232E+00  0.383E+00  0.442E+00  0.443E+00  0.232E+00  0.239E+00  0.277E+00  0.502E+00  0.299E+00  0.286E+00  0.284E+00  0.959E+00  0.412E+00  0.629E+00  0.306E+00  0.153E+00  0.457E+00  0.303E+00  0.279E+00  0.251E+00  0.193E+00  0.293E+00  0.156E+00  0.404E+00  0.256E+00  0.174E+00  0.618E+00  0.303E+00  0.716E+00  0.315E+00  0.286E+00  0.190E+00  0.793E+00  0.372E+00  0.482E+00  0.201E+00  0.740E+00  0.266E+00  0.214E+00  0.175E+00  0.119E+00  0.438E+00  0.159E+00  0.205E+00  0.952E+00
      0.217E+00  0.173E+00  0.197E+00  0.171E+00  0.209E+00  0.219E+00  0.839E+00  0.541E+00  0.379E+00  0.264E+00  0.234E+00  0.679E+00  0.258E+00  0.273E+00  0.590E+00  0.474E+00  0.477E+00  0.257E+00  0.385E+00  0.202E+00  0.301E+00  0.423E+00  0.373E+00  0.235E+00  0.241E+00  0.250E+00  0.392E+00  0.450E+00  0.470E+00  0.252E+00  0.255E+00  0.288E+00  0.520E+00  0.306E+00  0.307E+00  0.306E+00  0.987E+00  0.415E+00  0.634E+00  0.322E+00  0.165E+00  0.470E+00  0.313E+00  0.291E+00  0.263E+00  0.209E+00  0.320E+00  0.176E+00  0.408E+00  0.256E+00  0.189E+00  0.635E+00  0.315E+00  0.717E+00  0.326E+00  0.288E+00  0.203E+00  0.803E+00  0.393E+00  0.508E+00  0.212E+00  0.758E+00  0.287E+00  0.233E+00  0.197E+00  0.133E+00  0.450E+00  0.172E+00  0.226E+00  0.975E+00
      0.243E+00  0.184E+00  0.207E+00  0.190E+00  0.230E+00  0.240E+00  0.853E+00  0.547E+00  0.395E+00  0.287E+00  0.245E+00  0.690E+00  0.278E+00  0.291E+00  0.597E+00  0.494E+00  0.469E+00  0.282E+00  0.417E+00  0.226E+00  0.318E+00  0.442E+00  0.395E+00  0.246E+00  0.250E+00  0.271E+00  0.403E+00  0.459E+00  0.503E+00  0.275E+00  0.274E+00  0.302E+00  0.541E+00  0.315E+00  0.332E+00  0.332E+00  0.102E+01  0.419E+00  0.639E+00  0.341E+00  0.179E+00  0.486E+00  0.326E+00  0.306E+00  0.277E+00  0.228E+00  0.353E+00  0.201E+00  0.413E+00  0.257E+00  0.208E+00  0.656E+00  0.329E+00  0.718E+00  0.338E+00  0.291E+00  0.218E+00  0.816E+00  0.417E+00  0.540E+00  0.226E+00  0.779E+00  0.311E+00  0.256E+00  0.224E+00  0.151E+00  0.465E+00  0.188E+00  0.251E+00  0.100E+01
      0.270E+00  0.206E+00  0.225E+00  0.210E+00  0.249E+00  0.262E+00  0.874E+00  0.574E+00  0.416E+00  0.313E+00  0.260E+00  0.728E+00  0.297E+00  0.311E+00  0.609E+00  0.521E+00  0.471E+00  0.310E+00  0.444E+00  0.250E+00  0.338E+00  0.451E+00  0.417E+00  0.257E+00  0.269E+00  0.296E+00  0.409E+00  0.488E+00  0.529E+00  0.293E+00  0.295E+00  0.320E+00  0.557E+00  0.326E+00  0.356E+00  0.355E+00  0.102E+01  0.429E+00  0.654E+00  0.359E+00  0.194E+00  0.497E+00  0.340E+00  0.325E+00  0.292E+00  0.252E+00  0.382E+00  0.225E+00  0.433E+00  0.269E+00  0.230E+00  0.675E+00  0.345E+00  0.739E+00  0.358E+00  0.302E+00  0.236E+00  0.834E+00  0.439E+00  0.569E+00  0.244E+00  0.807E+00  0.331E+00  0.282E+00  0.250E+00  0.169E+00  0.476E+00  0.205E+00  0.273E+00  0.103E+01
      0.295E+00  0.241E+00  0.254E+00  0.232E+00  0.264E+00  0.285E+00  0.906E+00  0.633E+00  0.444E+00  0.342E+00  0.281E+00  0.802E+00  0.315E+00  0.334E+00  0.626E+00  0.559E+00  0.484E+00  0.344E+00  0.464E+00  0.271E+00  0.361E+00  0.444E+00  0.438E+00  0.268E+00  0.300E+00  0.326E+00  0.408E+00  0.544E+00  0.545E+00  0.303E+00  0.317E+00  0.346E+00  0.564E+00  0.341E+00  0.378E+00  0.374E+00  0.982E+00  0.449E+00  0.684E+00  0.377E+00  0.211E+00  0.500E+00  0.355E+00  0.348E+00  0.305E+00  0.282E+00  0.405E+00  0.250E+00  0.473E+00  0.299E+00  0.255E+00  0.692E+00  0.363E+00  0.788E+00  0.385E+00  0.325E+00  0.257E+00  0.862E+00  0.455E+00  0.593E+00  0.267E+00  0.842E+00  0.344E+00  0.309E+00  0.274E+00  0.189E+00  0.479E+00  0.225E+00  0.291E+00  0.106E+01
      0.315E+00  0.259E+00  0.279E+00  0.258E+00  0.287E+00  0.314E+00  0.929E+00  0.658E+00  0.465E+00  0.360E+00  0.302E+00  0.817E+00  0.331E+00  0.361E+00  0.636E+00  0.584E+00  0.523E+00  0.365E+00  0.500E+00  0.296E+00  0.380E+00  0.458E+00  0.455E+00  0.285E+00  0.326E+00  0.349E+00  0.427E+00  0.581E+00  0.567E+00  0.323E+00  0.337E+00  0.361E+00  0.579E+00  0.358E+00  0.401E+00  0.390E+00  0.970E+00  0.471E+00  0.703E+00  0.393E+00  0.236E+00  0.521E+00  0.372E+00  0.379E+00  0.334E+00  0.307E+00  0.435E+00  0.275E+00  0.504E+00  0.325E+00  0.275E+00  0.709E+00  0.383E+00  0.810E+00  0.424E+00  0.343E+00  0.274E+00  0.876E+00  0.476E+00  0.621E+00  0.295E+00  0.846E+00  0.363E+00  0.343E+00  0.299E+00  0.209E+00  0.501E+00  0.247E+00  0.318E+00  0.107E+01
      0.328E+00  0.262E+00  0.300E+00  0.287E+00  0.317E+00  0.346E+00  0.941E+00  0.652E+00  0.480E+00  0.370E+00  0.323E+00  0.780E+00  0.348E+00  0.391E+00  0.640E+00  0.598E+00  0.583E+00  0.374E+00  0.549E+00  0.323E+00  0.397E+00  0.493E+00  0.468E+00  0.309E+00  0.347E+00  0.368E+00  0.466E+00  0.599E+00  0.597E+00  0.352E+00  0.356E+00  0.370E+00  0.604E+00  0.378E+00  0.424E+00  0.405E+00  0.987E+00  0.495E+00  0.713E+00  0.408E+00  0.268E+00  0.557E+00  0.389E+00  0.416E+00  0.378E+00  0.327E+00  0.468E+00  0.301E+00  0.525E+00  0.346E+00  0.288E+00  0.725E+00  0.406E+00  0.809E+00  0.471E+00  0.357E+00  0.289E+00  0.878E+00  0.500E+00  0.654E+00  0.325E+00  0.822E+00  0.387E+00  0.381E+00  0.326E+00  0.229E+00  0.539E+00  0.273E+00  0.355E+00  0.105E+01
      0.351E+00  0.305E+00  0.316E+00  0.307E+00  0.328E+00  0.372E+00  0.926E+00  0.687E+00  0.510E+00  0.406E+00  0.342E+00  0.812E+00  0.389E+00  0.384E+00  0.664E+00  0.618E+00  0.587E+00  0.401E+00  0.531E+00  0.359E+00  0.424E+00  0.536E+00  0.489E+00  0.322E+00  0.372E+00  0.384E+00  0.496E+00  0.593E+00  0.610E+00  0.368E+00  0.393E+00  0.403E+00  0.636E+00  0.387E+00  0.457E+00  0.426E+00  0.101E+01  0.525E+00  0.723E+00  0.439E+00  0.278E+00  0.587E+00  0.404E+00  0.430E+00  0.418E+00  0.347E+00  0.462E+00  0.336E+00  0.536E+00  0.366E+00  0.304E+00  0.723E+00  0.425E+00  0.865E+00  0.477E+00  0.384E+00  0.332E+00  0.896E+00  0.503E+00  0.686E+00  0.335E+00  0.849E+00  0.401E+00  0.387E+00  0.357E+00  0.265E+00  0.544E+00  0.295E+00  0.370E+00  0.106E+01
      0.377E+00  0.347E+00  0.338E+00  0.328E+00  0.363E+00  0.371E+00  0.981E+00  0.677E+00  0.537E+00  0.411E+00  0.357E+00  0.814E+00  0.417E+00  0.415E+00  0.662E+00  0.645E+00  0.567E+00  0.417E+00  0.585E+00  0.384E+00  0.435E+00  0.522E+00  0.499E+00  0.350E+00  0.386E+00  0.426E+00  0.511E+00  0.625E+00  0.604E+00  0.394E+00  0.395E+00  0.425E+00  0.654E+00  0.422E+00  0.479E+00  0.440E+00  0.991E+00  0.514E+00  0.727E+00  0.447E+00  0.298E+00  0.566E+00  0.427E+00  0.438E+00  0.429E+00  0.365E+00  0.473E+00  0.356E+00  0.565E+00  0.387E+00  0.318E+00  0.768E+00  0.434E+00  0.847E+00  0.486E+00  0.410E+00  0.337E+00  0.917E+00  0.530E+00  0.708E+00  0.376E+00  0.881E+00  0.433E+00  0.414E+00  0.380E+00  0.281E+00  0.575E+00  0.305E+00  0.393E+00  0.106E+01
      0.413E+00  0.355E+00  0.385E+00  0.383E+00  0.391E+00  0.420E+00  0.102E+01  0.726E+00  0.521E+00  0.437E+00  0.418E+00  0.853E+00  0.435E+00  0.444E+00  0.671E+00  0.648E+00  0.588E+00  0.475E+00  0.604E+00  0.397E+00  0.471E+00  0.537E+00  0.511E+00  0.369E+00  0.419E+00  0.435E+00  0.551E+00  0.643E+00  0.625E+00  0.420E+00  0.427E+00  0.440E+00  0.663E+00  0.440E+00  0.515E+00  0.487E+00  0.102E+01  0.539E+00  0.765E+00  0.470E+00  0.353E+00  0.572E+00  0.422E+00  0.480E+00  0.434E+00  0.413E+00  0.521E+00  0.365E+00  0.599E+00  0.403E+00  0.346E+00  0.762E+00  0.453E+00  0.877E+00  0.499E+00  0.422E+00  0.331E+00  0.906E+00  0.565E+00  0.716E+00  0.386E+00  0.867E+00  0.456E+00  0.442E+00  0.408E+00  0.311E+00  0.601E+00  0.343E+00  0.398E+00  0.106E+01
