    0.108E+02  0.187E+00  0.360E-03  0.169E-01  0.109E+00  0.822E-01  0.908E-01  0.817E-01  0.103E+00  0.106E+00  0.715E+00  0.328E+00  0.209E+00  0.156E+00  0.120E+00  0.462E+00  0.131E+00  0.150E+00  0.371E+00  0.280E+00  0.271E+00  0.138E+00  0.214E+00  0.113E+00  0.177E+00  0.220E+00  0.199E+00  0.110E+00  0.124E+00  0.151E+00  0.226E+00  0.262E+00  0.286E+00  0.119E+00  0.128E+00  0.155E+00  0.308E+00  0.142E+00  0.145E+00  0.177E+00  0.885E+00  0.224E+00  0.393E+00  0.164E+00  0.716E-01  0.286E+00  0.159E+00  0.166E+00  0.122E+00  0.122E+00  0.167E+00  0.935E-01  0.245E+00  0.125E+00  0.897E-01  0.403E+00  0.172E+00  0.539E+00  0.190E+00  0.145E+00  0.105E+00  0.627E+00  0.201E+00  0.290E+00  0.105E+00  0.584E+00  0.147E+00  0.132E+00  0.110E+00  0.595E-01  0.256E+00  0.850E-01  0.120E+00  0.930E+00
    0.132E+02  0.225E+00  0.710E-03  0.226E-01  0.134E+00  0.987E-01  0.107E+00  0.105E+00  0.122E+00  0.128E+00  0.754E+00  0.348E+00  0.238E+00  0.178E+00  0.144E+00  0.495E+00  0.144E+00  0.173E+00  0.359E+00  0.283E+00  0.287E+00  0.156E+00  0.254E+00  0.141E+00  0.200E+00  0.239E+00  0.222E+00  0.124E+00  0.152E+00  0.174E+00  0.238E+00  0.296E+00  0.299E+00  0.141E+00  0.143E+00  0.177E+00  0.320E+00  0.152E+00  0.178E+00  0.208E+00  0.898E+00  0.242E+00  0.429E+00  0.177E+00  0.908E-01  0.300E+00  0.166E+00  0.196E+00  0.151E+00  0.141E+00  0.192E+00  0.110E+00  0.274E+00  0.141E+00  0.108E+00  0.445E+00  0.195E+00  0.555E+00  0.214E+00  0.163E+00  0.115E+00  0.663E+00  0.217E+00  0.327E+00  0.130E+00  0.613E+00  0.153E+00  0.157E+00  0.133E+00  0.754E-01  0.278E+00  0.994E-01  0.147E+00  0.978E+00
    0.168E+02  0.275E+00  0.100E-02  0.276E-01  0.157E+00  0.120E+00  0.132E+00  0.136E+00  0.150E+00  0.160E+00  0.788E+00  0.388E+00  0.279E+00  0.212E+00  0.158E+00  0.554E+00  0.173E+00  0.210E+00  0.394E+00  0.322E+00  0.300E+00  0.186E+00  0.295E+00  0.170E+00  0.225E+00  0.257E+00  0.264E+00  0.149E+00  0.162E+00  0.205E+00  0.256E+00  0.336E+00  0.315E+00  0.167E+00  0.173E+00  0.198E+00  0.358E+00  0.190E+00  0.222E+00  0.233E+00  0.910E+00  0.252E+00  0.443E+00  0.200E+00  0.116E+00  0.343E+00  0.188E+00  0.229E+00  0.174E+00  0.174E+00  0.240E+00  0.142E+00  0.313E+00  0.164E+00  0.143E+00  0.510E+00  0.228E+00  0.570E+00  0.246E+00  0.187E+00  0.132E+00  0.704E+00  0.250E+00  0.360E+00  0.157E+00  0.623E+00  0.190E+00  0.199E+00  0.153E+00  0.105E+00  0.316E+00  0.130E+00  0.184E+00  0.976E+00
    0.216E+02  0.315E+00  0.210E-02  0.315E-01  0.207E+00  0.163E+00  0.170E+00  0.194E+00  0.179E+00  0.199E+00  0.830E+00  0.439E+00  0.312E+00  0.249E+00  0.202E+00  0.591E+00  0.208E+00  0.243E+00  0.465E+00  0.342E+00  0.335E+00  0.220E+00  0.348E+00  0.219E+00  0.268E+00  0.272E+00  0.304E+00  0.175E+00  0.206E+00  0.253E+00  0.270E+00  0.376E+00  0.380E+00  0.199E+00  0.215E+00  0.231E+00  0.388E+00  0.228E+00  0.280E+00  0.280E+00  0.994E+00  0.289E+00  0.503E+00  0.229E+00  0.145E+00  0.337E+00  0.212E+00  0.281E+00  0.205E+00  0.206E+00  0.269E+00  0.174E+00  0.359E+00  0.204E+00  0.169E+00  0.507E+00  0.258E+00  0.634E+00  0.295E+00  0.222E+00  0.164E+00  0.724E+00  0.296E+00  0.416E+00  0.201E+00  0.672E+00  0.212E+00  0.240E+00  0.205E+00  0.143E+00  0.340E+00  0.163E+00  0.215E+00  0.101E+01
    0.264E+02  0.350E+00  0.360E-02  0.351E-01  0.245E+00  0.191E+00  0.206E+00  0.211E+00  0.218E+00  0.227E+00  0.869E+00  0.487E+00  0.346E+00  0.281E+00  0.224E+00  0.603E+00  0.234E+00  0.272E+00  0.461E+00  0.388E+00  0.388E+00  0.261E+00  0.380E+00  0.245E+00  0.306E+00  0.306E+00  0.334E+00  0.209E+00  0.233E+00  0.271E+00  0.315E+00  0.427E+00  0.395E+00  0.231E+00  0.243E+00  0.256E+00  0.417E+00  0.243E+00  0.311E+00  0.303E+00  0.972E+00  0.300E+00  0.550E+00  0.267E+00  0.180E+00  0.410E+00  0.253E+00  0.304E+00  0.248E+00  0.252E+00  0.308E+00  0.213E+00  0.397E+00  0.227E+00  0.192E+00  0.546E+00  0.290E+00  0.691E+00  0.346E+00  0.250E+00  0.197E+00  0.726E+00  0.344E+00  0.467E+00  0.233E+00  0.692E+00  0.249E+00  0.261E+00  0.243E+00  0.169E+00  0.381E+00  0.188E+00  0.257E+00  0.105E+01
    0.320E+02  0.396E+00  0.510E-02  0.397E-01  0.277E+00  0.226E+00  0.226E+00  0.258E+00  0.246E+00  0.260E+00  0.863E+00  0.514E+00  0.367E+00  0.319E+00  0.263E+00  0.620E+00  0.263E+00  0.303E+00  0.480E+00  0.417E+00  0.395E+00  0.288E+00  0.410E+00  0.289E+00  0.327E+00  0.344E+00  0.375E+00  0.238E+00  0.257E+00  0.304E+00  0.360E+00  0.454E+00  0.436E+00  0.253E+00  0.281E+00  0.289E+00  0.482E+00  0.266E+00  0.335E+00  0.334E+00  0.101E+01  0.335E+00  0.544E+00  0.304E+00  0.212E+00  0.417E+00  0.280E+00  0.336E+00  0.290E+00  0.280E+00  0.330E+00  0.259E+00  0.420E+00  0.262E+00  0.219E+00  0.577E+00  0.331E+00  0.684E+00  0.352E+00  0.293E+00  0.231E+00  0.792E+00  0.364E+00  0.500E+00  0.280E+00  0.745E+00  0.282E+00  0.295E+00  0.284E+00  0.207E+00  0.411E+00  0.231E+00  0.283E+00  0.105E+01
    0.384E+02  0.446E+00  0.750E-02  0.447E-01  0.313E+00  0.265E+00  0.258E+00  0.286E+00  0.278E+00  0.294E+00  0.895E+00  0.544E+00  0.422E+00  0.335E+00  0.288E+00  0.677E+00  0.302E+00  0.342E+00  0.512E+00  0.462E+00  0.438E+00  0.337E+00  0.449E+00  0.308E+00  0.368E+00  0.371E+00  0.392E+00  0.276E+00  0.299E+00  0.347E+00  0.389E+00  0.500E+00  0.469E+00  0.295E+00  0.317E+00  0.313E+00  0.484E+00  0.317E+00  0.376E+00  0.366E+00  0.105E+01  0.358E+00  0.581E+00  0.342E+00  0.244E+00  0.456E+00  0.304E+00  0.378E+00  0.315E+00  0.308E+00  0.396E+00  0.289E+00  0.447E+00  0.299E+00  0.244E+00  0.612E+00  0.355E+00  0.690E+00  0.401E+00  0.322E+00  0.253E+00  0.817E+00  0.376E+00  0.533E+00  0.301E+00  0.753E+00  0.304E+00  0.341E+00  0.321E+00  0.245E+00  0.448E+00  0.257E+00  0.327E+00  0.103E+01
    0.448E+02  0.509E+00  0.910E-02  0.500E-01  0.339E+00  0.295E+00  0.286E+00  0.314E+00  0.305E+00  0.346E+00  0.893E+00  0.589E+00  0.443E+00  0.351E+00  0.317E+00  0.695E+00  0.314E+00  0.347E+00  0.555E+00  0.468E+00  0.452E+00  0.372E+00  0.469E+00  0.349E+00  0.376E+00  0.378E+00  0.401E+00  0.290E+00  0.332E+00  0.367E+00  0.413E+00  0.514E+00  0.472E+00  0.328E+00  0.330E+00  0.348E+00  0.518E+00  0.327E+00  0.414E+00  0.396E+00  0.103E+01  0.391E+00  0.569E+00  0.352E+00  0.284E+00  0.470E+00  0.333E+00  0.380E+00  0.342E+00  0.338E+00  0.427E+00  0.307E+00  0.496E+00  0.328E+00  0.267E+00  0.636E+00  0.368E+00  0.714E+00  0.415E+00  0.360E+00  0.280E+00  0.837E+00  0.417E+00  0.523E+00  0.339E+00  0.744E+00  0.331E+00  0.383E+00  0.331E+00  0.274E+00  0.469E+00  0.265E+00  0.338E+00  0.105E+01
    0.544E+02  0.570E+00  0.800E-02  0.561E-01  0.382E+00  0.317E+00  0.332E+00  0.333E+00  0.343E+00  0.351E+00  0.896E+00  0.597E+00  0.475E+00  0.404E+00  0.351E+00  0.709E+00  0.343E+00  0.394E+00  0.563E+00  0.515E+00  0.510E+00  0.400E+00  0.520E+00  0.361E+00  0.400E+00  0.426E+00  0.456E+00  0.323E+00  0.370E+00  0.375E+00  0.434E+00  0.526E+00  0.523E+00  0.354E+00  0.374E+00  0.386E+00  0.518E+00  0.367E+00  0.448E+00  0.424E+00  0.102E+01  0.421E+00  0.618E+00  0.410E+00  0.311E+00  0.491E+00  0.355E+00  0.426E+00  0.382E+00  0.383E+00  0.458E+00  0.344E+00  0.495E+00  0.347E+00  0.313E+00  0.673E+00  0.409E+00  0.726E+00  0.455E+00  0.388E+00  0.308E+00  0.798E+00  0.446E+00  0.567E+00  0.376E+00  0.768E+00  0.357E+00  0.381E+00  0.363E+00  0.305E+00  0.509E+00  0.321E+00  0.395E+00  0.106E+01
    0.672E+02  0.601E+00  0.120E-01  0.600E-01  0.429E+00  0.368E+00  0.364E+00  0.401E+00  0.386E+00  0.396E+00  0.946E+00  0.608E+00  0.514E+00  0.451E+00  0.402E+00  0.730E+00  0.397E+00  0.416E+00  0.567E+00  0.541E+00  0.514E+00  0.441E+00  0.544E+00  0.406E+00  0.444E+00  0.437E+00  0.495E+00  0.374E+00  0.395E+00  0.433E+00  0.470E+00  0.559E+00  0.522E+00  0.385E+00  0.429E+00  0.426E+00  0.558E+00  0.412E+00  0.470E+00  0.458E+00  0.100E+01  0.442E+00  0.679E+00  0.416E+00  0.362E+00  0.516E+00  0.400E+00  0.461E+00  0.418E+00  0.395E+00  0.469E+00  0.398E+00  0.516E+00  0.398E+00  0.350E+00  0.675E+00  0.441E+00  0.742E+00  0.461E+00  0.425E+00  0.350E+00  0.892E+00  0.462E+00  0.597E+00  0.406E+00  0.793E+00  0.404E+00  0.434E+00  0.421E+00  0.334E+00  0.536E+00  0.372E+00  0.410E+00  0.106E+01
